timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:42:51.000,0.0336535360060918,-0.0069709880513119,-9.734865329118785,0.0003638982920075,-5.135861651376651e-05,0.0003292664530915,0.0313760029066955,0.0424114043724121,0.4247237991499239
2015-03-26 18:42:51.100,0.0352610967106154,0.0106743852849542,-9.725985935730195,0.000338040789983,-0.0004542153300878,0.0010001124421723,0.0310058373071768,0.0417458229361127,0.4238600778281566
2015-03-26 18:42:51.200,0.0192946444481637,-0.0106872349833233,-9.74551411769878,3.889614812742911e-05,-0.0020803837716143,0.0002760133325685,0.0336131039047242,0.0438592661578908,0.4273077073040571
2015-03-26 18:42:51.300,0.0277780536841165,0.0052733665858808,-9.74367906730355,0.0001824784443583,-0.001271856016359,0.0005394103522732,0.0321203342230101,0.0438896213316988,0.4257420985834207
2015-03-26 18:42:51.400,0.0374859122980455,0.022415007775603,-9.741959512540811,0.0001975254754548,-0.0012274555729693,0.0004492639772842,0.0345391028013271,0.0476815590461486,0.4256001076120033
2015-03-26 18:42:51.500,0.0418423376385782,-0.0042978189659009,-9.742659032000946,0.0011825464618162,-0.0013812106824194,0.0004884043030428,0.0350113690570038,0.0486056023780761,0.4255898252195924
2015-03-26 18:42:51.600,0.0311207717046984,-0.0036478049548233,-9.720653672055231,0.000662752905503,-0.0016518822834559,0.000271040906311,0.0325417401369487,0.0415384911970887,0.4239761872479452
2015-03-26 18:42:51.700,0.0492470400056897,-0.0001466128104129,-9.743819843227971,-8.216115712662865e-05,-0.0006811571542573,0.0012093088649829,0.0333341440774464,0.0431321180925577,0.4247116098327186
2015-03-26 18:42:51.800,0.0171475779729174,-0.0233842260047818,-9.781198362009407,0.0004850856492361,-0.0003695109893545,0.0009461182533919,0.0317005331806327,0.0431499244405005,0.4212317569673927
2015-03-26 18:42:51.900,-3.185994751132154e-05,-0.0271783342988146,-9.76249293385558,0.0006634201568476,-0.0015340550757186,0.0002596714104999,0.0316266210189829,0.0431484999205195,0.4227485808369531
2015-03-26 18:42:52.000,0.0218579649882833,-0.0226541574069697,-9.774139087366487,0.000667176213897,-0.0014467140089242,-4.6226726719366536e-06,0.0335848602251135,0.0422766368907716,0.4220723556375231
2015-03-26 18:42:52.100,0.0188711191466891,-0.025542972488396,-9.732606173791522,-2.250103599018404e-05,-0.0023267610763436,0.0011795222065907,0.0314254873699351,0.0424088333305096,0.4219480437187078
2015-03-26 18:42:52.200,0.0314869075900879,-0.0160717823240826,-9.763661504321352,0.0002278902179948,-0.001900421734486,-0.0007571150380377,0.0319545869447479,0.0421339863472485,0.4228398633370789
2015-03-26 18:42:52.300,0.0292039755463762,-0.0290174235702037,-9.740014130869614,0.0003948882866081,-0.0025265583720819,-0.0003452735714508,0.0332949733446328,0.0431914985594632,0.4237764711868347
2015-03-26 18:42:52.400,0.0260523103386777,-0.0050735804707415,-9.734875495936484,0.0007096057958836,-0.0027704086068297,-0.0004597906915614,0.0346411971344136,0.0443306675319476,0.4229694558372252
2015-03-26 18:42:52.500,0.018879246261334,-0.0181142461227551,-9.74064892851659,-0.0002175298380985,-0.0018068455394938,-0.0008567661194109,0.0347729478669032,0.0444074319262059,0.4255279080018695
2015-03-26 18:42:52.600,0.0115257639043901,-0.0052919523042909,-9.750746804036591,-6.696845644753296e-05,-0.0025029168229943,-0.0002463801844336,0.0347603454781659,0.0427299941793054,0.4231029760540627
2015-03-26 18:42:52.700,0.0021296514557225,-0.0091187417204687,-9.761305613166948,0.0003795785248062,-0.0022196433526486,0.0001647578357027,0.0350706093255464,0.0433226024265381,0.4229566098346002
2015-03-26 18:42:52.800,0.0108609813559905,0.0034308825501154,-9.746083893529324,0.0005599730771102,-0.0033320927324046,6.328638745525483e-05,0.0347281356116074,0.0426759800458872,0.4203523046159984
2015-03-26 18:42:52.900,0.0017583987686288,0.0062933846520628,-9.73426845032404,-4.1490956848465096e-05,-0.0026803050839137,-4.624493541106295e-05,0.0334924897321241,0.04156972262338,0.4236629401188213
2015-03-26 18:42:53.000,0.0027031450810593,-0.005497639364349,-9.735953269217733,0.0003744077186199,-0.0027117844722557,-0.0005062719196635,0.0334148404925266,0.0415018707378987,0.423887602330659
2015-03-26 18:42:53.100,0.0153489664785319,0.0214597923964474,-9.730384634329692,-0.0008718482443367,-0.0033536647987541,-0.0015670637066122,0.0321560478302802,0.0404237281475102,0.4256382373853959
2015-03-26 18:42:53.200,0.0046712404622117,-0.0089443398620109,-9.724841357963694,-0.0001376091297831,-0.0017334836819217,0.0005717599864752,0.0327459343057748,0.041735509414262,0.4274556577361056
2015-03-26 18:42:53.300,-0.0236730369984858,-0.0162207797742014,-9.751656635688477,0.0003948658162089,-0.0031991165760555,-0.0002165777701727,0.0325096642714373,0.0411461134873109,0.429319914916896
2015-03-26 18:42:53.400,-0.0128264367376706,-0.0129062798564525,-9.744392275729192,1.6181627799236753e-05,-0.0033983538446545,-0.0006759552417766,0.0327705898076187,0.0401207211269727,0.4259849393766288
2015-03-26 18:42:53.500,-0.0235294527972393,-0.0170842785671249,-9.760832304445,0.0005325564551915,-0.0019983676359399,0.0005392737564739,0.0343801530381406,0.0418125862540512,0.4257622116460631
2015-03-26 18:42:53.600,-0.0097541212977271,-0.0234299812925116,-9.733056967849697,8.44902984223014e-05,-0.0027095252279231,5.499569536644375e-05,0.0347068127570856,0.0442505699378719,0.423090290512936
2015-03-26 18:42:53.700,-0.0137985010824974,-0.0086187384478983,-9.718249999700127,-9.466899204381804e-06,-0.0003971849784584,-8.517476442778046e-05,0.0334238135133683,0.0433228404865678,0.4220399205461016
2015-03-26 18:42:53.800,-0.0268792809172609,-0.0096041369726119,-9.716774399181208,0.0002505731792388,-0.0015328416307028,-0.0007142019833702,0.0343555183122651,0.0419803773544559,0.4220504226565428
2015-03-26 18:42:53.900,-0.0248852253776138,-0.0001869157233415,-9.7524630905493,0.0001869140866119,-0.0007471271960732,-0.0002574710512766,0.0350492731141374,0.043279196513621,0.4229067669297057
2015-03-26 18:42:54.000,-0.0277759374887033,-0.0171800620826349,-9.721960828704976,9.88142801433648e-05,-0.0002144840625688,0.000719376450765,0.0335323861702192,0.0432769297329544,0.4273139113501982
2015-03-26 18:42:54.100,-0.0259277452679338,-0.011717326865389,-9.704806469358,0.0008086295384951,0.001279546155362,-0.0001691446105065,0.0344817089491649,0.0420005361259583,0.4284923866523997
2015-03-26 18:42:54.200,-0.0351631426808957,-0.0147621296206107,-9.755757181963771,0.0005164919313037,0.0007325722247392,0.0003254145917631,0.0367218309853687,0.0450757227303368,0.4258810930703709
2015-03-26 18:42:54.300,-0.0110165971221509,-0.010542149506968,-9.75372048927948,0.0001281929155029,0.0007368569543263,0.0005917833232194,0.0343103967059028,0.0414397144918057,0.4257695117027583
2015-03-26 18:42:54.400,-0.0214965393429816,-0.0053840942495394,-9.72373776267744,-0.0004648031261404,-5.629367090611167e-06,0.0003102278126392,0.0346874684902033,0.0442068696323731,0.4230865271158014
2015-03-26 18:42:54.500,-0.0031316468424647,-0.0183982985763833,-9.720457905493396,-0.0003163668217644,0.0005721348654354,7.427070266023464e-05,0.0347926904003182,0.0410599718422842,0.423012844175536
2015-03-26 18:42:54.600,-0.044777070968475,-0.0025543786934775,-9.766603085677426,0.0001999414847943,0.0016384897347623,0.0012158650761421,0.0341489466342262,0.0411781386829506,0.4238699397415363
2015-03-26 18:42:54.700,-0.0064253642794934,-0.0154315464062933,-9.753887938342748,-0.0001759226757487,0.0024835217633309,0.0001706552391267,0.0360190672837713,0.043631244967809,0.4239023239031987
2015-03-26 18:42:54.800,-0.0199881310036391,0.0034796885630126,-9.750007235488818,-0.000807188148104,0.0026058200827027,0.0005594758154082,0.033570384916427,0.0416202980478244,0.4247641191500127
2015-03-26 18:42:54.900,-0.0128357148438951,-0.0026120693894562,-9.755934187995576,-0.0002632668228623,0.0025177106397014,-0.0004057105141539,0.0330490929841221,0.0424807835589906,0.4230104802191206
2015-03-26 18:42:55.000,-0.0091348627079622,-0.0119690864810566,-9.75419565009711,-0.0006768057798367,0.0024658200256071,0.0003563494498797,0.0328027196820415,0.041864464271428,0.4272821199987233
2015-03-26 18:42:55.100,-0.013594286554537,-0.0059566928314969,-9.704505842030583,-1.60248605087443e-05,0.0027805590146787,-0.0004432272797606,0.0334120879298203,0.0415269243001133,0.4258446727512841
2015-03-26 18:42:55.200,-0.0002342994415874,-0.0113649336733155,-9.73268685390498,-0.0001928238906884,0.0024494498384416,-0.0001355004617543,0.0337490148235117,0.0421934176971811,0.4248459195334085
2015-03-26 18:42:55.300,-0.0179036580796365,-0.0038285838355127,-9.769709700607391,0.000537798116563,0.0027515397133807,-6.500261833248794e-05,0.0337651579067238,0.0422301435026885,0.4247971987987914
2015-03-26 18:42:55.400,0.0078136072554933,-0.0121089802366461,-9.765774224479,-0.0006536829807597,0.0029334275542286,-0.0001768620703316,0.0344293842291396,0.0419370232221606,0.4248281009956365
2015-03-26 18:42:55.500,0.001931808571132,-0.0093486515785913,-9.742194556518704,-4.33076947787408e-05,0.0028485082333362,1.6223946502443635e-05,0.0334675748494741,0.0415231712593963,0.4239325728903295
2015-03-26 18:42:55.600,0.0279635984341601,0.0061889558745178,-9.74685395131475,0.0001656896843358,0.0037270179392023,0.0002316223915096,0.0326974597918194,0.0434623136223961,0.4229278098347017
2015-03-26 18:42:55.700,0.0251770501062761,-0.0214275078472958,-9.754399780218325,-0.0007558428116869,0.0030310652003727,0.001084780001317,0.0333699482345514,0.0416243905769429,0.4238269472853129
2015-03-26 18:42:55.800,0.0225944732945986,-0.0113875714135765,-9.75316317850637,0.0003379831143253,0.0021084086314295,0.0003690150083922,0.0331687937675132,0.0408250230875677,0.4274202927843705
2015-03-26 18:42:55.900,0.003210478602054,-0.0016526898601177,-9.74391197064229,-0.0009986519367647,0.0027550386290939,-0.0002513738921712,0.0356724294621277,0.0462985067823681,0.4275267324344284
2015-03-26 18:42:56.000,0.001273354680932,-0.0058389511098069,-9.757459775680648,0.0001220835851991,0.0017615209999744,-0.000246703319959,0.035183034427712,0.0435652054640784,0.4258474116983551
2015-03-26 18:42:56.100,0.0311849813736496,-0.0030227195192966,-9.773137308682,-0.000422352507839,0.001189636078074,-0.0011582474252712,0.0328947990494114,0.0419096039053085,0.4257135906916806
2015-03-26 18:42:56.200,0.017192484625169,-0.002109388552866,-9.764018437428222,-0.0003116141999116,0.000826208115703,-0.0010668071044198,0.0317368168127908,0.0430900114357615,0.4256447112694489
2015-03-26 18:42:56.300,0.0204992325438513,2.73346617793227e-05,-9.754858193389188,8.697595085644848e-05,0.0017273022060304,-0.0003698962566044,0.0320672975494479,0.0421818239595474,0.4274414148419554
2015-03-26 18:42:56.400,0.0372744378506403,0.0025836871837339,-9.778796798008605,-0.0003957357542463,0.001306775528374,-0.0006945439817664,0.0317740168419964,0.0397657170634469,0.425834328918471
2015-03-26 18:42:56.500,0.0176873781258388,-0.0003530628410899,-9.766525787908398,-0.0005467227454468,0.0015605322948643,-0.0011152662737322,0.0323514913087471,0.0426890905176069,0.4256740662043198
2015-03-26 18:42:56.600,0.0345920709544895,-0.0029620789808561,-9.729353207943152,-0.0006181868190927,0.0020688164933982,0.0010385228664506,0.0329897709241571,0.0425512491669788,0.4230830219180104
2015-03-26 18:42:56.700,0.022817343176011,0.0041087370371624,-9.784395623656744,0.0003693681031843,0.0015331430365763,0.000358971086389,0.0331138236031103,0.040887669614022,0.4255843234501381
2015-03-26 18:42:56.800,0.031853276062702,-0.0007811739481429,-9.768211052659952,9.634372541547314e-05,0.0004219740527334,-0.001142115209296,0.0314580311632633,0.0423337270392615,0.4256572199167195
2015-03-26 18:42:56.900,0.0394036369728524,-0.0040607206420843,-9.759425652915718,-0.000151240270492,0.0008788290289358,-0.0010544043304542,0.0352096641956611,0.0456549110964627,0.4265457227443665
2015-03-26 18:42:57.000,0.0302384876871398,0.0240422160738651,-9.778420307930642,-7.605938419840017e-05,0.0009967289579824,-0.0002976959018063,0.033919541315344,0.0407497529772863,0.4267032412519583
2015-03-26 18:42:57.100,0.0248367166666774,0.0163347788979656,-9.784759755295095,0.0009737171132469,0.0002931386385112,-4.990546393552964e-05,0.0318442597556364,0.039680038922653,0.424913610021739
2015-03-26 18:42:57.200,0.0265205493145804,0.017197290567748,-9.750267419309466,0.0003320468971998,0.0005150412689403,-7.215498534357712e-05,0.0320535584090766,0.0403268189658228,0.4248102567772141
2015-03-26 18:42:57.300,0.0029247379317541,-0.0193335293260445,-9.780533302347967,-0.0003600565728474,0.0010379453723476,-0.0001116052331276,0.0308281666176192,0.0392872458822576,0.4274407362321261
2015-03-26 18:42:57.400,0.0368460198876668,-0.0053780042072256,-9.769418185783271,-0.0005487701877142,-0.0007916154728387,-0.0003941391078043,0.0316624398748835,0.0429303487159471,0.4274990427506941
2015-03-26 18:42:57.500,0.0234861572339984,-0.0290791828843374,-9.769980502429975,-0.000367006965841,-0.000699188294448,0.0004698516988728,0.0311084241112493,0.0401146678212546,0.4266841628203892
2015-03-26 18:42:57.600,0.0317483048188997,0.012133899939689,-9.76180513740843,0.0010101279852152,-0.0007291992861097,-2.1999070324633124e-05,0.0320382394358598,0.040345662346676,0.425778700457829
2015-03-26 18:42:57.700,0.032850954455663,0.0064362686790542,-9.75246509661958,0.0003459316642642,0.0001202438682823,0.0014250340192952,0.0324004213410244,0.0410481553969465,0.425723014526128
2015-03-26 18:42:57.800,0.0218981328618401,0.0018264747977987,-9.769853319808917,-0.0003318548680974,-0.0006712813152384,-0.0007286075737452,0.0337694363697138,0.0405173400167295,0.4275203469623807
2015-03-26 18:42:57.900,0.0140976467624027,0.0099829161484569,-9.744132161995909,-0.0003506415370819,-0.0003073573020181,-8.009653355312228e-05,0.0315723966906771,0.039010370523971,0.4258663396722569
2015-03-26 18:42:58.000,0.0312555903397958,-0.0210239658162424,-9.729487076340236,1.581570446043766e-05,-0.0003498881593187,-0.0008853326439021,0.0294522694608213,0.0414438392788384,0.4273630219573242
2015-03-26 18:42:58.100,0.0448333368335104,-0.0302638506973517,-9.778629599569094,0.0002372481153361,-0.0010374320463502,-0.0005460194385528,0.0303221065056893,0.0420038652375655,0.4283648116253994
2015-03-26 18:42:58.200,0.0320857308618778,0.0029375806185988,-9.74386165347619,0.0011946950464833,-0.0008034096457749,0.0007789177226593,0.0307608715105098,0.0393730345098366,0.4284996215309463
2015-03-26 18:42:58.300,0.0295342330089272,-0.0098978347571211,-9.761853312188649,0.0011909993181232,-0.0014153747722767,0.0003784468731189,0.0311313229559908,0.0382517099964219,0.4285423523257706
2015-03-26 18:42:58.400,0.0224959478254412,-0.0164395758373285,-9.748477021308831,0.0003269668731076,-0.0003956496716814,-0.0005615444546781,0.0323038763706732,0.0426136401738729,0.4249318010504941
2015-03-26 18:42:58.500,0.0113280785126586,-0.0063766790984557,-9.779059353848792,-1.2772260149655989e-05,-0.0011870933600917,-0.0004284897892535,0.0318568276544082,0.0398132956398045,0.4292142013503608
2015-03-26 18:42:58.600,0.020695115478109,-0.011679141130665,-9.730013427916267,0.0006183453717476,-0.001605210105884,0.0010554249142699,0.0303937904602218,0.0418728077628926,0.4249849938022585
2015-03-26 18:42:58.700,0.0326558462849629,-0.0100223053474237,-9.73762681370319,-0.0001704941706509,-0.0008352720493163,-9.986236052404794e-05,0.0326917739160172,0.0385257006057328,0.4266165024863908
2015-03-26 18:42:58.800,0.010285222197652,-0.0032708677139789,-9.739143256297728,9.148848217538346e-05,-0.0025602138448731,-0.0003886613367948,0.0325113232597787,0.039286558692956,0.427582652563466
2015-03-26 18:42:58.900,0.0171614816732828,-0.016342167172746,-9.72823917389113,5.622734769885101e-05,-0.0012813596846418,-0.0003703707408763,0.0308154393137524,0.0392301611653565,0.4258185320530503
2015-03-26 18:42:59.000,0.0225649865388508,-0.0072137553446283,-9.749925677140512,0.0006771420282236,-0.0020820706114703,0.0006444266658636,0.0320200927428189,0.0419853361041027,0.4274411440436771
2015-03-26 18:42:59.100,-0.0029542194755207,0.0276628605254637,-9.714302582300748,0.0005671275242845,-0.0014862819100121,0.0003188649490856,0.0362845573611652,0.0460730744671755,0.4275465575119013
2015-03-26 18:42:59.200,0.0287819194704677,0.0050121350566835,-9.735856122886748,0.0002273692485731,-0.0013129827719105,-0.0002966859967611,0.0326418130591207,0.0413536812142023,0.4266909486639376
2015-03-26 18:42:59.300,0.0045048273790816,-0.019572077523318,-9.733108682044127,0.0003959235853555,-0.0016517503069303,0.0009023013602918,0.032455741181947,0.0410971139676141,0.4275257097844202
2015-03-26 18:42:59.400,0.0026977914336637,-0.0070785558247024,-9.727327102680649,-0.0003250663817592,-0.0021274164166533,0.0003990236093711,0.0324044270159344,0.042764715450865,0.4266404850325529
2015-03-26 18:42:59.500,-0.0011591594414489,0.0105039903974632,-9.66791707507907,0.0003269585434703,-0.0014454289977159,0.0007726243092807,0.034988018079974,0.0466976750286478,0.4283220985361695
2015-03-26 18:42:59.600,0.006216664186906,-0.0042092352871585,-9.71999941120864,0.0006689455951915,-0.0030976997147517,-0.0002625181868572,0.0325813751104176,0.0414368048489694,0.4258787581791445
