datetime,VN1002_acc_d_m/s/s
2015-03-26T16:17:24.300000,9.727504196764846
2015-03-26T16:17:24.400000,9.738401608367
2015-03-26T16:17:24.500000,9.739600745747342
2015-03-26T16:17:24.600000,9.727182389514578
2015-03-26T16:17:24.700000,9.72540247880814
2015-03-26T16:17:24.800000,9.738604023927351
2015-03-26T16:17:24.900000,9.75471179536485
2015-03-26T16:17:25.000000,9.745591834731227
2015-03-26T16:17:25.100000,9.743320226329802
2015-03-26T16:17:25.200000,9.719889407126209
2015-03-26T16:17:25.300000,9.719426784057331
2015-03-26T16:17:25.400000,9.747466658400285
2015-03-26T16:17:25.500000,9.7531858885093
2015-03-26T16:17:25.600000,9.748476373355006
2015-03-26T16:17:25.700000,9.735897506563417
2015-03-26T16:17:25.800000,9.727726732703983
2015-03-26T16:17:25.900000,9.725197660651231
2015-03-26T16:17:26.000000,9.728155359967944
2015-03-26T16:17:26.100000,9.72628666148867
2015-03-26T16:17:26.200000,9.729848594252454
2015-03-26T16:17:26.300000,9.73253648426995
2015-03-26T16:17:26.400000,9.720016768035157
2015-03-26T16:17:26.500000,9.720387379957891
2015-03-26T16:17:26.600000,9.735464119302463
2015-03-26T16:17:26.700000,9.739038372918785
2015-03-26T16:17:26.800000,9.737656293337634
2015-03-26T16:17:26.900000,9.733351004071883
2015-03-26T16:17:27.000000,9.720037189423753
2015-03-26T16:17:27.100000,9.731359730007496
2015-03-26T16:17:27.200000,9.737452884927729
2015-03-26T16:17:27.300000,9.700900772104012
2015-03-26T16:17:27.400000,9.703870589619306
2015-03-26T16:17:27.500000,9.736347662050935
2015-03-26T16:17:27.600000,9.756196801148432
2015-03-26T16:17:27.700000,9.763484689802992
2015-03-26T16:17:27.800000,9.747340094689472
2015-03-26T16:17:27.900000,9.7423848670596
2015-03-26T16:17:28.000000,9.743721883343468
2015-03-26T16:17:28.100000,9.7501845881322
2015-03-26T16:17:28.200000,9.756181750377236
2015-03-26T16:17:28.300000,9.757159942601756
2015-03-26T16:17:28.400000,9.755364471081856
2015-03-26T16:17:28.500000,9.766226513301811
2015-03-26T16:17:28.600000,9.779493615342734
2015-03-26T16:17:28.700000,9.777925395561343
2015-03-26T16:17:28.800000,9.762127049938217
2015-03-26T16:17:28.900000,9.744047008812949
2015-03-26T16:17:29.000000,9.75247272371538
2015-03-26T16:17:29.100000,9.758723473176016
2015-03-26T16:17:29.200000,9.76918596212723
2015-03-26T16:17:29.300000,9.771424762766545
2015-03-26T16:17:29.400000,9.74282751340608
2015-03-26T16:17:29.500000,9.740678846331704
2015-03-26T16:17:29.600000,9.754786254529552
2015-03-26T16:17:29.700000,9.756889557345351
2015-03-26T16:17:29.800000,9.75536937538844
2015-03-26T16:17:29.900000,9.750650039148749
2015-03-26T16:17:30.000000,9.755153201243052
2015-03-26T16:17:30.100000,9.76165578385743
2015-03-26T16:17:30.200000,9.762151111202312
2015-03-26T16:17:30.300000,9.757560224988508
2015-03-26T16:17:30.400000,9.751397290987867
2015-03-26T16:17:30.500000,9.75763434187558
2015-03-26T16:17:30.600000,9.745882967768877
2015-03-26T16:17:30.700000,9.745031307172304
2015-03-26T16:17:30.800000,9.76360271451034
2015-03-26T16:17:30.900000,9.760645996210355
2015-03-26T16:17:31.000000,9.74644234894992
2015-03-26T16:17:31.100000,9.74357663295086
2015-03-26T16:17:31.200000,9.74420817782661
2015-03-26T16:17:31.300000,9.737876827023836
2015-03-26T16:17:31.400000,9.74978477749752
2015-03-26T16:17:31.500000,9.770845431067052
2015-03-26T16:17:31.600000,9.773741483849872
2015-03-26T16:17:31.700000,9.748455422496312
2015-03-26T16:17:31.800000,9.739683180653085
2015-03-26T16:17:31.900000,9.733282725043209
2015-03-26T16:17:32.000000,9.718778533274806
2015-03-26T16:17:32.100000,9.738808369550746
2015-03-26T16:17:32.200000,9.74231938298435
2015-03-26T16:17:32.300000,9.737657459562858
2015-03-26T16:17:32.400000,9.735719081911167
2015-03-26T16:17:32.500000,9.71701785911756
2015-03-26T16:17:32.600000,9.709564052908462
2015-03-26T16:17:32.700000,9.725021869493377
2015-03-26T16:17:32.800000,9.706530619485756
2015-03-26T16:17:32.900000,9.71259430872055
2015-03-26T16:17:33.000000,9.726081512537714
2015-03-26T16:17:33.100000,9.710712022445827
2015-03-26T16:17:33.200000,9.712840568402443
2015-03-26T16:17:33.300000,9.706540482704076
2015-03-26T16:17:33.400000,9.71904431823276
2015-03-26T16:17:33.500000,9.719077697013002
2015-03-26T16:17:33.600000,9.703507936117385
2015-03-26T16:17:33.700000,9.7106256435054
2015-03-26T16:17:33.800000,9.736827600285
2015-03-26T16:17:33.900000,9.73238886573321
2015-03-26T16:17:34.000000,9.711544611527346
2015-03-26T16:17:34.100000,9.7246701470425
2015-03-26T16:17:34.200000,9.72749712938651
2015-03-26T16:17:34.300000,9.704934459926076
2015-03-26T16:17:34.400000,9.708472868108744
2015-03-26T16:17:34.500000,9.735343465190311
2015-03-26T16:17:34.600000,9.735540282489536
2015-03-26T16:17:34.700000,9.730590883006425
2015-03-26T16:17:34.800000,9.72882887791379
2015-03-26T16:17:34.900000,9.72613802249912
2015-03-26T16:17:35.000000,9.732067756911905
2015-03-26T16:17:35.100000,9.749023966082405
2015-03-26T16:17:35.200000,9.76311402087632
2015-03-26T16:17:35.300000,9.775204815984695
2015-03-26T16:17:35.400000,9.775151159485484
2015-03-26T16:17:35.500000,9.7517123746261
2015-03-26T16:17:35.600000,9.746722821634282
2015-03-26T16:17:35.700000,9.745195926990512
2015-03-26T16:17:35.800000,9.752198025383375
2015-03-26T16:17:35.900000,9.761376853829338
2015-03-26T16:17:36.000000,9.757927644294472
2015-03-26T16:17:36.100000,9.765221785707752
2015-03-26T16:17:36.200000,9.773115681572015
2015-03-26T16:17:36.300000,9.7867061795204
2015-03-26T16:17:36.400000,9.7798159373022
2015-03-26T16:17:36.500000,9.752660543136928
2015-03-26T16:17:36.600000,9.750018146318702
2015-03-26T16:17:36.700000,9.75724345298194
2015-03-26T16:17:36.800000,9.751399145496562
2015-03-26T16:17:36.900000,9.738959250477688
2015-03-26T16:17:37.000000,9.72713474944948
2015-03-26T16:17:37.100000,9.74003203854256
2015-03-26T16:17:37.200000,9.762320662049998
2015-03-26T16:17:37.300000,9.751310693077906
2015-03-26T16:17:37.400000,9.763585684084418
2015-03-26T16:17:37.500000,9.779810412272896
2015-03-26T16:17:37.600000,9.755834868085174
2015-03-26T16:17:37.700000,9.744759288943085
2015-03-26T16:17:37.800000,9.729816098607824
2015-03-26T16:17:37.900000,9.718125174183148
2015-03-26T16:17:38.000000,9.739507297317449
2015-03-26T16:17:38.100000,9.748679231984184
2015-03-26T16:17:38.200000,9.74150198778105
2015-03-26T16:17:38.300000,9.74355250681589
2015-03-26T16:17:38.400000,9.738295248171491
2015-03-26T16:17:38.500000,9.74934216993851
2015-03-26T16:17:38.600000,9.746218448378828
2015-03-26T16:17:38.700000,9.727473154781972
2015-03-26T16:17:38.800000,9.745603134859886
2015-03-26T16:17:38.900000,9.733741967789332
2015-03-26T16:17:39.000000,9.714766630792074
2015-03-26T16:17:39.100000,9.732555806111616
2015-03-26T16:17:39.200000,9.733888593990278
2015-03-26T16:17:39.300000,9.734569427502755
2015-03-26T16:17:39.400000,9.735941655609288
2015-03-26T16:17:39.500000,9.734448585753611
2015-03-26T16:17:39.600000,9.734948834632004
2015-03-26T16:17:39.700000,9.73236613472013
2015-03-26T16:17:39.800000,9.741678745895296
2015-03-26T16:17:39.900000,9.74343646752217
2015-03-26T16:17:40.000000,9.73023549811722
2015-03-26T16:17:40.100000,9.730180218077516
2015-03-26T16:17:40.200000,9.740914636382907
2015-03-26T16:17:40.300000,9.74206894135206
2015-03-26T16:17:40.400000,9.730383305541764
2015-03-26T16:17:40.500000,9.727074760934991
2015-03-26T16:17:40.600000,9.73134649103406
2015-03-26T16:17:40.700000,9.748789984532548
2015-03-26T16:17:40.800000,9.759465826165156
2015-03-26T16:17:40.900000,9.76011597520784
2015-03-26T16:17:41.000000,9.756057456114698
2015-03-26T16:17:41.100000,9.751149665147157
2015-03-26T16:17:41.200000,9.754571349403603
2015-03-26T16:17:41.300000,9.7759469101336
2015-03-26T16:17:41.400000,9.776505191332214
2015-03-26T16:17:41.500000,9.753934638597666
2015-03-26T16:17:41.600000,9.749703800559429
2015-03-26T16:17:41.700000,9.743581709135167
2015-03-26T16:17:41.800000,9.757443768246889
2015-03-26T16:17:41.900000,9.758723326227772
2015-03-26T16:17:42.000000,9.739999668790478
2015-03-26T16:17:42.100000,9.751650308910174
2015-03-26T16:17:42.200000,9.756108380387303
2015-03-26T16:17:42.300000,9.744240873067954
2015-03-26T16:17:42.400000,9.752615910892583
2015-03-26T16:17:42.500000,9.7617272452316
2015-03-26T16:17:42.600000,9.759931562414618
2015-03-26T16:17:42.700000,9.74582898758634
2015-03-26T16:17:42.800000,9.731799527883757
2015-03-26T16:17:42.900000,9.7401298400638
2015-03-26T16:17:43.000000,9.74671470961128
2015-03-26T16:17:43.100000,9.73763610702236
2015-03-26T16:17:43.200000,9.72419363322808
2015-03-26T16:17:43.300000,9.730442791687972
2015-03-26T16:17:43.400000,9.753077838921842
2015-03-26T16:17:43.500000,9.738707430157897
2015-03-26T16:17:43.600000,9.734923622941375
2015-03-26T16:17:43.700000,9.729854162903983
2015-03-26T16:17:43.800000,9.7127892721351
2015-03-26T16:17:43.900000,9.710831042903578
2015-03-26T16:17:44.000000,9.714467494984378
2015-03-26T16:17:44.100000,9.7336073994613
2015-03-26T16:17:44.200000,9.755981018742569
2015-03-26T16:17:44.300000,9.761871636655563
2015-03-26T16:17:44.400000,9.741477870784388
2015-03-26T16:17:44.500000,9.735903263824389
2015-03-26T16:17:44.600000,9.74611490627829
2015-03-26T16:17:44.700000,9.73605991100752
2015-03-26T16:17:44.800000,9.731380509470982
2015-03-26T16:17:44.900000,9.73508069486624
2015-03-26T16:17:45.000000,9.741546751204108
2015-03-26T16:17:45.100000,9.741799868073468
2015-03-26T16:17:45.200000,9.737647127652997
2015-03-26T16:17:45.300000,9.744913106501055
2015-03-26T16:17:45.400000,9.747901116536145
2015-03-26T16:17:45.500000,9.750609765997044
2015-03-26T16:17:45.600000,9.748662924148762
2015-03-26T16:17:45.700000,9.746599282607388
2015-03-26T16:17:45.800000,9.761160130527902
2015-03-26T16:17:45.900000,9.765416531112734
2015-03-26T16:17:46.000000,9.750519333507777
2015-03-26T16:17:46.100000,9.757927562399605
2015-03-26T16:17:46.200000,9.772216027024234
2015-03-26T16:17:46.300000,9.75345757646237
2015-03-26T16:17:46.400000,9.752421355116471
2015-03-26T16:17:46.500000,9.74845824692761
2015-03-26T16:17:46.600000,9.739508621129174
2015-03-26T16:17:46.700000,9.755856791394022
2015-03-26T16:17:46.800000,9.761708314590535
2015-03-26T16:17:46.900000,9.75431333327659
2015-03-26T16:17:47.000000,9.75838446185797
2015-03-26T16:17:47.100000,9.763924407843664
2015-03-26T16:17:47.200000,9.752022678672429
2015-03-26T16:17:47.300000,9.758578109473405
2015-03-26T16:17:47.400000,9.754146210065088
2015-03-26T16:17:47.500000,9.73747121796362
2015-03-26T16:17:47.600000,9.743042439011104
2015-03-26T16:17:47.700000,9.738284383198872
2015-03-26T16:17:47.800000,9.736524896499551
2015-03-26T16:17:47.900000,9.747876273578372
2015-03-26T16:17:48.000000,9.76043258521558
2015-03-26T16:17:48.100000,9.75911855799422
2015-03-26T16:17:48.200000,9.74774828475849
2015-03-26T16:17:48.300000,9.73532003214779
2015-03-26T16:17:48.400000,9.717401266111905
2015-03-26T16:17:48.500000,9.734246693215296
2015-03-26T16:17:48.600000,9.748465118322802
2015-03-26T16:17:48.700000,9.739492933941932
2015-03-26T16:17:48.800000,9.722393202609643
2015-03-26T16:17:48.900000,9.719882374416947
2015-03-26T16:17:49.000000,9.73391970353832
2015-03-26T16:17:49.100000,9.739258225421198
2015-03-26T16:17:49.200000,9.751747585452666
2015-03-26T16:17:49.300000,9.745318559581284
2015-03-26T16:17:49.400000,9.737231581976951
2015-03-26T16:17:49.500000,9.748433342415144
2015-03-26T16:17:49.600000,9.757859081571452
2015-03-26T16:17:49.700000,9.750923214629047
2015-03-26T16:17:49.800000,9.732286536132415
2015-03-26T16:17:49.900000,9.736701245981488
2015-03-26T16:17:50.000000,9.747061956725751
2015-03-26T16:17:50.100000,9.741673359385716
2015-03-26T16:17:50.200000,9.75131586226258
2015-03-26T16:17:50.300000,9.748416023114183
2015-03-26T16:17:50.400000,9.718469068171403
2015-03-26T16:17:50.500000,9.722120117155226
2015-03-26T16:17:50.600000,9.735995608206297
2015-03-26T16:17:50.700000,9.735271625548396
2015-03-26T16:17:50.800000,9.731309316409792
2015-03-26T16:17:50.900000,9.735007469538926
2015-03-26T16:17:51.000000,9.73773996959082
2015-03-26T16:17:51.100000,9.732251225164855
2015-03-26T16:17:51.200000,9.749505059951872
2015-03-26T16:17:51.300000,9.770902953111989
2015-03-26T16:17:51.400000,9.764729263245831
2015-03-26T16:17:51.500000,9.7544033001113
2015-03-26T16:17:51.600000,9.747649091833988
2015-03-26T16:17:51.700000,9.737019237236716
2015-03-26T16:17:51.800000,9.742787591965875
2015-03-26T16:17:51.900000,9.754134368737228
2015-03-26T16:17:52.000000,9.746658562953144
2015-03-26T16:17:52.100000,9.75276570686495
2015-03-26T16:17:52.200000,9.757089068541823
2015-03-26T16:17:52.300000,9.723583885990926
2015-03-26T16:17:52.400000,9.709465825564267
2015-03-26T16:17:52.500000,9.721080486605516
2015-03-26T16:17:52.600000,9.737713743449287
2015-03-26T16:17:52.700000,9.743051766898898
2015-03-26T16:17:52.800000,9.742688664459344
2015-03-26T16:17:52.900000,9.74656362336614
2015-03-26T16:17:53.000000,9.741492124795547
2015-03-26T16:17:53.100000,9.732633908842814
2015-03-26T16:17:53.200000,9.729025548843184
2015-03-26T16:17:53.300000,9.751325478112484
2015-03-26T16:17:53.400000,9.739945459956536
2015-03-26T16:17:53.500000,9.728032168762162
2015-03-26T16:17:53.600000,9.735749779309144
2015-03-26T16:17:53.700000,9.72921957967106
2015-03-26T16:17:53.800000,9.733102117112317
2015-03-26T16:17:53.900000,9.740421510890052
2015-03-26T16:17:54.000000,9.735141929520974
2015-03-26T16:17:54.100000,9.721476562129732
2015-03-26T16:17:54.200000,9.73313296384826
2015-03-26T16:17:54.300000,9.729214147912527
2015-03-26T16:17:54.400000,9.728321326911471
2015-03-26T16:17:54.500000,9.753847706000473
2015-03-26T16:17:54.600000,9.73898250210166
2015-03-26T16:17:54.700000,9.740199593928343
2015-03-26T16:17:54.800000,9.77321724490647
2015-03-26T16:17:54.900000,9.768689725735252
2015-03-26T16:17:55.000000,9.761802722950923
2015-03-26T16:17:55.100000,9.780512866859814
2015-03-26T16:17:55.200000,9.77860437216046
2015-03-26T16:17:55.300000,9.77696159238164
2015-03-26T16:17:55.400000,9.77144237497012
2015-03-26T16:17:55.500000,9.740315446154115
2015-03-26T16:17:55.600000,9.746676755940138
2015-03-26T16:17:55.700000,9.769613899470396
2015-03-26T16:17:55.800000,9.760561155990912
2015-03-26T16:17:55.900000,9.74824708250086
2015-03-26T16:17:56.000000,9.76070031296579
2015-03-26T16:17:56.100000,9.770727055765963
2015-03-26T16:17:56.200000,9.764131179356664
2015-03-26T16:17:56.300000,9.750380701306687
2015-03-26T16:17:56.400000,9.762238740260669
2015-03-26T16:17:56.500000,9.759875656874645
2015-03-26T16:17:56.600000,9.746654162829962
2015-03-26T16:17:56.700000,9.734750643807214
2015-03-26T16:17:56.800000,9.727318051935978
2015-03-26T16:17:56.900000,9.748947449059177
2015-03-26T16:17:57.000000,9.769100333063976
2015-03-26T16:17:57.100000,9.786353844307872
2015-03-26T16:17:57.200000,9.770579076446044
2015-03-26T16:17:57.300000,9.743163950728055
2015-03-26T16:17:57.400000,9.740881944190502
2015-03-26T16:17:57.500000,9.743364028414002
2015-03-26T16:17:57.600000,9.745354522619042
2015-03-26T16:17:57.700000,9.740845667220109
2015-03-26T16:17:57.800000,9.729986726793044
2015-03-26T16:17:57.900000,9.73340978297136
2015-03-26T16:17:58.000000,9.729381850268226
2015-03-26T16:17:58.100000,9.723635937590856
2015-03-26T16:17:58.200000,9.720527903731044
2015-03-26T16:17:58.300000,9.731172328802677
2015-03-26T16:17:58.400000,9.740333678325674
2015-03-26T16:17:58.500000,9.73839947339424
2015-03-26T16:17:58.600000,9.731609101272127
2015-03-26T16:17:58.700000,9.73238527698439
2015-03-26T16:17:58.800000,9.727147033816925
2015-03-26T16:17:58.900000,9.725330456327525
2015-03-26T16:17:59.000000,9.72775870075401
2015-03-26T16:17:59.100000,9.71372024856908
2015-03-26T16:17:59.200000,9.709914661387312
2015-03-26T16:17:59.300000,9.70133604371026
2015-03-26T16:17:59.400000,9.723620853646327
2015-03-26T16:17:59.500000,9.728292222280798
2015-03-26T16:17:59.600000,9.706212700236293
2015-03-26T16:17:59.700000,9.712232419684591
2015-03-26T16:17:59.800000,9.713114012089235
2015-03-26T16:17:59.900000,9.71186831552933
2015-03-26T16:18:00.000000,9.69535681552884
2015-03-26T16:18:00.100000,9.686019306173865
2015-03-26T16:18:00.200000,9.698190925603804
2015-03-26T16:18:00.300000,9.73295175770649
2015-03-26T16:18:00.400000,9.728024517912536
2015-03-26T16:18:00.500000,9.701408998889969
2015-03-26T16:18:00.600000,9.703367720711174
2015-03-26T16:18:00.700000,9.708794030101211
2015-03-26T16:18:00.800000,9.72864114671755
2015-03-26T16:18:00.900000,9.734252349409603
2015-03-26T16:18:01.000000,9.74309065406064
2015-03-26T16:18:01.100000,9.742905106371214
2015-03-26T16:18:01.200000,9.73539524662778
2015-03-26T16:18:01.300000,9.747938745185952
2015-03-26T16:18:01.400000,9.753338410958614
2015-03-26T16:18:01.500000,9.755695552022257
2015-03-26T16:18:01.600000,9.750744455072375
2015-03-26T16:18:01.700000,9.731363166923176
2015-03-26T16:18:01.800000,9.731206581090564
2015-03-26T16:18:01.900000,9.753780112170414
2015-03-26T16:18:02.000000,9.769783617262304
2015-03-26T16:18:02.100000,9.764870526932771
2015-03-26T16:18:02.200000,9.763408460615585
2015-03-26T16:18:02.300000,9.772314696646538
2015-03-26T16:18:02.400000,9.777795826289616
2015-03-26T16:18:02.500000,9.779564695359136
2015-03-26T16:18:02.600000,9.765170760140023
2015-03-26T16:18:02.700000,9.743692804907027
2015-03-26T16:18:02.800000,9.75043672024635
2015-03-26T16:18:02.900000,9.753802338333426
2015-03-26T16:18:03.000000,9.755281445236337
2015-03-26T16:18:03.100000,9.763821103221913
2015-03-26T16:18:03.200000,9.768583784191
2015-03-26T16:18:03.300000,9.761660036762224
2015-03-26T16:18:03.400000,9.762840242423644
2015-03-26T16:18:03.500000,9.765937820502772
2015-03-26T16:18:03.600000,9.754437734704174
2015-03-26T16:18:03.700000,9.746338923917431
2015-03-26T16:18:03.800000,9.757320914523566
2015-03-26T16:18:03.900000,9.754582676862157
2015-03-26T16:18:04.000000,9.742203776394083
2015-03-26T16:18:04.100000,9.739725055717196
2015-03-26T16:18:04.200000,9.735205855839682
2015-03-26T16:18:04.300000,9.757166095947223
2015-03-26T16:18:04.400000,9.76941207137248
2015-03-26T16:18:04.500000,9.752453896139256
2015-03-26T16:18:04.600000,9.73763736931377
2015-03-26T16:18:04.700000,9.741068069971137
2015-03-26T16:18:04.800000,9.740152518298393
2015-03-26T16:18:04.900000,9.72341889893574
2015-03-26T16:18:05.000000,9.728060246195788
2015-03-26T16:18:05.100000,9.729943391976263
2015-03-26T16:18:05.200000,9.724624483643504
2015-03-26T16:18:05.300000,9.728488175384006
2015-03-26T16:18:05.400000,9.7248328379613
2015-03-26T16:18:05.500000,9.707412448358085
2015-03-26T16:18:05.600000,9.725862687150492
2015-03-26T16:18:05.700000,9.738310566330345
2015-03-26T16:18:05.800000,9.732137431309498
2015-03-26T16:18:05.900000,9.725189361378836
2015-03-26T16:18:06.000000,9.71406682064488
2015-03-26T16:18:06.100000,9.70047685658586
2015-03-26T16:18:06.200000,9.689863076038044
2015-03-26T16:18:06.300000,9.711268711010256
2015-03-26T16:18:06.400000,9.728125089145262
2015-03-26T16:18:06.500000,9.737244604564976
2015-03-26T16:18:06.600000,9.733403738988892
