datetime,VN1007_acc_d_m/s/s
2015-03-26T16:12:47.200000,9.780039304369618
2015-03-26T16:12:47.300000,9.779292078284184
2015-03-26T16:12:47.400000,9.761959880808188
2015-03-26T16:12:47.500000,9.747592512159471
2015-03-26T16:12:47.600000,9.72525373706439
2015-03-26T16:12:47.700000,9.721146095238533
2015-03-26T16:12:47.800000,9.7394442393939
2015-03-26T16:12:47.900000,9.750424578365031
2015-03-26T16:12:48.000000,9.73938768624214
2015-03-26T16:12:48.100000,9.740087891738211
2015-03-26T16:12:48.200000,9.74796279205885
2015-03-26T16:12:48.300000,9.748692281441247
2015-03-26T16:12:48.400000,9.735529923250054
2015-03-26T16:12:48.500000,9.719035851722971
2015-03-26T16:12:48.600000,9.734430365412614
2015-03-26T16:12:48.700000,9.732024012274533
2015-03-26T16:12:48.800000,9.716166614693174
2015-03-26T16:12:48.900000,9.72121560380706
2015-03-26T16:12:49.000000,9.730758280092852
2015-03-26T16:12:49.100000,9.732001519027149
2015-03-26T16:12:49.200000,9.72651442262271
2015-03-26T16:12:49.300000,9.715691564857527
2015-03-26T16:12:49.400000,9.717377493996842
2015-03-26T16:12:49.500000,9.73335882241293
2015-03-26T16:12:49.600000,9.73084376997984
2015-03-26T16:12:49.700000,9.724576370215027
2015-03-26T16:12:49.800000,9.72834943986395
2015-03-26T16:12:49.900000,9.72465417974566
2015-03-26T16:12:50.000000,9.717948564913709
2015-03-26T16:12:50.100000,9.728638126143572
2015-03-26T16:12:50.200000,9.72363231509863
2015-03-26T16:12:50.300000,9.717922719167651
2015-03-26T16:12:50.400000,9.742803570118152
2015-03-26T16:12:50.500000,9.75137505894364
2015-03-26T16:12:50.600000,9.740247865262573
2015-03-26T16:12:50.700000,9.739043842187094
2015-03-26T16:12:50.800000,9.741070459473272
2015-03-26T16:12:50.900000,9.732205041401729
2015-03-26T16:12:51.000000,9.741468278308608
2015-03-26T16:12:51.100000,9.76242230621308
2015-03-26T16:12:51.200000,9.751352199185108
2015-03-26T16:12:51.300000,9.757576375575624
2015-03-26T16:12:51.400000,9.767636344976848
2015-03-26T16:12:51.500000,9.75283927223692
2015-03-26T16:12:51.600000,9.749401103323828
2015-03-26T16:12:51.700000,9.753422290254692
2015-03-26T16:12:51.800000,9.771877549841369
2015-03-26T16:12:51.900000,9.778060775746331
2015-03-26T16:12:52.000000,9.76177366740516
2015-03-26T16:12:52.100000,9.770243915843992
2015-03-26T16:12:52.200000,9.773448877667956
2015-03-26T16:12:52.300000,9.748923578022612
2015-03-26T16:12:52.400000,9.73822589625625
2015-03-26T16:12:52.500000,9.741517477022612
2015-03-26T16:12:52.600000,9.750768091442731
2015-03-26T16:12:52.700000,9.752531598777232
2015-03-26T16:12:52.800000,9.756611884667503
2015-03-26T16:12:52.900000,9.779394984492765
2015-03-26T16:12:53.000000,9.77084247935921
2015-03-26T16:12:53.100000,9.753278585705196
2015-03-26T16:12:53.200000,9.739500240272967
2015-03-26T16:12:53.300000,9.749625752072156
2015-03-26T16:12:53.400000,9.760412147373565
2015-03-26T16:12:53.500000,9.741939645995648
2015-03-26T16:12:53.600000,9.724936005832136
2015-03-26T16:12:53.700000,9.723482497216688
2015-03-26T16:12:53.800000,9.739512745152936
2015-03-26T16:12:53.900000,9.748127042908612
2015-03-26T16:12:54.000000,9.736743202519712
2015-03-26T16:12:54.100000,9.721992153642953
2015-03-26T16:12:54.200000,9.738354371037223
2015-03-26T16:12:54.300000,9.755567671855252
2015-03-26T16:12:54.400000,9.7605212192532
2015-03-26T16:12:54.500000,9.731531290027364
2015-03-26T16:12:54.600000,9.72156558034679
2015-03-26T16:12:54.700000,9.741070399938046
2015-03-26T16:12:54.800000,9.741330614143497
2015-03-26T16:12:54.900000,9.743346710149671
2015-03-26T16:12:55.000000,9.754020615389242
2015-03-26T16:12:55.100000,9.745419702327869
2015-03-26T16:12:55.200000,9.75330251971562
2015-03-26T16:12:55.300000,9.750154729370534
2015-03-26T16:12:55.400000,9.741234723651392
2015-03-26T16:12:55.500000,9.74414673082327
2015-03-26T16:12:55.600000,9.739200692871378
2015-03-26T16:12:55.700000,9.748435346044438
2015-03-26T16:12:55.800000,9.764542087965816
2015-03-26T16:12:55.900000,9.760995480883723
2015-03-26T16:12:56.000000,9.759942894792005
2015-03-26T16:12:56.100000,9.767550864980944
2015-03-26T16:12:56.200000,9.759526079756194
2015-03-26T16:12:56.300000,9.775538709101603
2015-03-26T16:12:56.400000,9.79626276414337
2015-03-26T16:12:56.500000,9.776311916938852
2015-03-26T16:12:56.600000,9.756726261951354
2015-03-26T16:12:56.700000,9.76278637685902
2015-03-26T16:12:56.800000,9.757280919554889
2015-03-26T16:12:56.900000,9.742235058222482
2015-03-26T16:12:57.000000,9.740585164248987
2015-03-26T16:12:57.100000,9.766906792953964
2015-03-26T16:12:57.200000,9.763156073869244
2015-03-26T16:12:57.300000,9.749050165359868
2015-03-26T16:12:57.400000,9.745246251935733
2015-03-26T16:12:57.500000,9.747188834922316
2015-03-26T16:12:57.600000,9.748805134490798
2015-03-26T16:12:57.700000,9.728513536266645
2015-03-26T16:12:57.800000,9.72472821990302
2015-03-26T16:12:57.900000,9.75033554707258
2015-03-26T16:12:58.000000,9.776994075264886
2015-03-26T16:12:58.100000,9.75456878098717
2015-03-26T16:12:58.200000,9.736558156860385
2015-03-26T16:12:58.300000,9.762977858800596
2015-03-26T16:12:58.400000,9.742239364961147
2015-03-26T16:12:58.500000,9.72013430860795
2015-03-26T16:12:58.600000,9.726087896250046
2015-03-26T16:12:58.700000,9.73099226230547
2015-03-26T16:12:58.800000,9.7352395176956
2015-03-26T16:12:58.900000,9.73032646871014
2015-03-26T16:12:59.000000,9.730354815980432
2015-03-26T16:12:59.100000,9.733323420289969
2015-03-26T16:12:59.200000,9.759278864824084
2015-03-26T16:12:59.300000,9.76209718505268
2015-03-26T16:12:59.400000,9.747464914300185
2015-03-26T16:12:59.500000,9.738897666473
2015-03-26T16:12:59.600000,9.733918363187122
2015-03-26T16:12:59.700000,9.768822518635526
2015-03-26T16:12:59.800000,9.784577998896468
2015-03-26T16:12:59.900000,9.76377617253394
2015-03-26T16:13:00.000000,9.756360607812038
2015-03-26T16:13:00.100000,9.7543209034304
2015-03-26T16:13:00.200000,9.733580899184089
2015-03-26T16:13:00.300000,9.72897794179091
2015-03-26T16:13:00.400000,9.74610883064492
2015-03-26T16:13:00.500000,9.76042981084719
2015-03-26T16:13:00.600000,9.767679001590173
2015-03-26T16:13:00.700000,9.767288638673136
2015-03-26T16:13:00.800000,9.76720256666995
2015-03-26T16:13:00.900000,9.754576940907398
2015-03-26T16:13:01.000000,9.760699036280949
2015-03-26T16:13:01.100000,9.781542073774585
2015-03-26T16:13:01.200000,9.758285318829266
2015-03-26T16:13:01.300000,9.741998214870256
2015-03-26T16:13:01.400000,9.752702017816182
2015-03-26T16:13:01.500000,9.754616721753154
2015-03-26T16:13:01.600000,9.753972016554108
2015-03-26T16:13:01.700000,9.751522535749928
2015-03-26T16:13:01.800000,9.744408727913164
2015-03-26T16:13:01.900000,9.746469729459037
2015-03-26T16:13:02.000000,9.744312084751291
2015-03-26T16:13:02.100000,9.7360315389353
2015-03-26T16:13:02.200000,9.720314246988234
2015-03-26T16:13:02.300000,9.708735720396836
2015-03-26T16:13:02.400000,9.72138926456554
2015-03-26T16:13:02.500000,9.740196887830434
2015-03-26T16:13:02.600000,9.755387460549167
2015-03-26T16:13:02.700000,9.746596282423711
2015-03-26T16:13:02.800000,9.731858011426436
2015-03-26T16:13:02.900000,9.731974026476855
2015-03-26T16:13:03.000000,9.741874069378156
2015-03-26T16:13:03.100000,9.74195389160246
2015-03-26T16:13:03.200000,9.736434135250413
2015-03-26T16:13:03.300000,9.73149415950946
2015-03-26T16:13:03.400000,9.73139031719931
2015-03-26T16:13:03.500000,9.721990607408468
2015-03-26T16:13:03.600000,9.729778695796536
2015-03-26T16:13:03.700000,9.747011982654133
2015-03-26T16:13:03.800000,9.737175483385675
2015-03-26T16:13:03.900000,9.747325329290078
2015-03-26T16:13:04.000000,9.77350173365362
2015-03-26T16:13:04.100000,9.77550801606151
2015-03-26T16:13:04.200000,9.746761299201005
2015-03-26T16:13:04.300000,9.744111096113684
2015-03-26T16:13:04.400000,9.75509442823462
2015-03-26T16:13:04.500000,9.747881476205606
2015-03-26T16:13:04.600000,9.757497665666731
2015-03-26T16:13:04.700000,9.764485513656522
2015-03-26T16:13:04.800000,9.76640685212012
2015-03-26T16:13:04.900000,9.766243500199405
2015-03-26T16:13:05.000000,9.747944553465226
2015-03-26T16:13:05.100000,9.748873107499993
2015-03-26T16:13:05.200000,9.75336575033048
2015-03-26T16:13:05.300000,9.758397614062677
2015-03-26T16:13:05.400000,9.761384648824365
2015-03-26T16:13:05.500000,9.771445546710025
2015-03-26T16:13:05.600000,9.792027135020376
2015-03-26T16:13:05.700000,9.789368174855202
2015-03-26T16:13:05.800000,9.773334379810914
2015-03-26T16:13:05.900000,9.762539331161568
2015-03-26T16:13:06.000000,9.777838164315416
2015-03-26T16:13:06.100000,9.789287604801816
2015-03-26T16:13:06.200000,9.776658192573928
2015-03-26T16:13:06.300000,9.776022489132972
2015-03-26T16:13:06.400000,9.764161830416455
2015-03-26T16:13:06.500000,9.742791839170584
2015-03-26T16:13:06.600000,9.743236828502962
2015-03-26T16:13:06.700000,9.751260861077766
2015-03-26T16:13:06.800000,9.74447462144208
2015-03-26T16:13:06.900000,9.75424175651524
2015-03-26T16:13:07.000000,9.758711898041282
2015-03-26T16:13:07.100000,9.757719721320475
2015-03-26T16:13:07.200000,9.746050243391933
2015-03-26T16:13:07.300000,9.731197708748011
2015-03-26T16:13:07.400000,9.74759993038418
2015-03-26T16:13:07.500000,9.73417196456876
2015-03-26T16:13:07.600000,9.73871845051
2015-03-26T16:13:07.700000,9.73601873326568
2015-03-26T16:13:07.800000,9.729048605924868
2015-03-26T16:13:07.900000,9.73340284666148
2015-03-26T16:13:08.000000,9.72218488190162
2015-03-26T16:13:08.100000,9.719795717831202
2015-03-26T16:13:08.200000,9.726414596587794
2015-03-26T16:13:08.300000,9.76593981876691
2015-03-26T16:13:08.400000,9.749277358430096
2015-03-26T16:13:08.500000,9.716705114443126
2015-03-26T16:13:08.600000,9.728672558325034
2015-03-26T16:13:08.700000,9.726738247661826
2015-03-26T16:13:08.800000,9.721861193068216
2015-03-26T16:13:08.900000,9.733865637425554
2015-03-26T16:13:09.000000,9.74350327109061
2015-03-26T16:13:09.100000,9.731004435095674
2015-03-26T16:13:09.200000,9.731462927046785
2015-03-26T16:13:09.300000,9.737660854510167
2015-03-26T16:13:09.400000,9.747424574416884
2015-03-26T16:13:09.500000,9.753566570649646
2015-03-26T16:13:09.600000,9.746578870885171
2015-03-26T16:13:09.700000,9.74778545640648
2015-03-26T16:13:09.800000,9.744589566664164
2015-03-26T16:13:09.900000,9.759240107642174
2015-03-26T16:13:10.000000,9.772259431933952
2015-03-26T16:13:10.100000,9.753784409282838
2015-03-26T16:13:10.200000,9.772005210939549
2015-03-26T16:13:10.300000,9.7765236030208
2015-03-26T16:13:10.400000,9.776229076711784
2015-03-26T16:13:10.500000,9.768878663865122
2015-03-26T16:13:10.600000,9.746646948060874
2015-03-26T16:13:10.700000,9.76775854588865
2015-03-26T16:13:10.800000,9.782924919459376
2015-03-26T16:13:10.900000,9.778174229729238
2015-03-26T16:13:11.000000,9.75090203190631
2015-03-26T16:13:11.100000,9.748130239422837
2015-03-26T16:13:11.200000,9.77688113138426
2015-03-26T16:13:11.300000,9.776541888106964
2015-03-26T16:13:11.400000,9.765422786002414
2015-03-26T16:13:11.500000,9.778180736933676
2015-03-26T16:13:11.600000,9.765046031527682
2015-03-26T16:13:11.700000,9.736627890290835
2015-03-26T16:13:11.800000,9.75027846612208
2015-03-26T16:13:11.900000,9.767317328683664
2015-03-26T16:13:12.000000,9.751451659085944
2015-03-26T16:13:12.100000,9.732158337565783
2015-03-26T16:13:12.200000,9.733868907623185
2015-03-26T16:13:12.300000,9.741086018739464
2015-03-26T16:13:12.400000,9.759934272192512
2015-03-26T16:13:12.500000,9.762264672331842
2015-03-26T16:13:12.600000,9.752596368950163
2015-03-26T16:13:12.700000,9.735498735334277
2015-03-26T16:13:12.800000,9.717326389453874
2015-03-26T16:13:12.900000,9.717208153172036
2015-03-26T16:13:13.000000,9.730378445819616
2015-03-26T16:13:13.100000,9.735199425494091
2015-03-26T16:13:13.200000,9.702767764449728
2015-03-26T16:13:13.300000,9.703072065174188
2015-03-26T16:13:13.400000,9.716528535001348
2015-03-26T16:13:13.500000,9.703902933482496
2015-03-26T16:13:13.600000,9.718001640754226
2015-03-26T16:13:13.700000,9.724676770099284
2015-03-26T16:13:13.800000,9.716958350115409
2015-03-26T16:13:13.900000,9.730204390034604
2015-03-26T16:13:14.000000,9.74588777868925
2015-03-26T16:13:14.100000,9.7491323474295
2015-03-26T16:13:14.200000,9.735480922752888
2015-03-26T16:13:14.300000,9.723966228206626
2015-03-26T16:13:14.400000,9.726477660406218
2015-03-26T16:13:14.500000,9.732148303680708
2015-03-26T16:13:14.600000,9.730450258934829
2015-03-26T16:13:14.700000,9.73174361218175
2015-03-26T16:13:14.800000,9.7342146180794
2015-03-26T16:13:14.900000,9.728842296012225
2015-03-26T16:13:15.000000,9.74427703675027
2015-03-26T16:13:15.100000,9.75295755229304
2015-03-26T16:13:15.200000,9.74801928263541
2015-03-26T16:13:15.300000,9.74787438475427
2015-03-26T16:13:15.400000,9.757181220640122
2015-03-26T16:13:15.500000,9.759429719058923
2015-03-26T16:13:15.600000,9.743771855728673
2015-03-26T16:13:15.700000,9.738802621783131
2015-03-26T16:13:15.800000,9.765862772580308
2015-03-26T16:13:15.900000,9.77357426086786
2015-03-26T16:13:16.000000,9.763335365285926
2015-03-26T16:13:16.100000,9.78482778733381
2015-03-26T16:13:16.200000,9.77488969735226
2015-03-26T16:13:16.300000,9.771558576921562
2015-03-26T16:13:16.400000,9.788522032485568
2015-03-26T16:13:16.500000,9.788398122742526
2015-03-26T16:13:16.600000,9.78319726521495
2015-03-26T16:13:16.700000,9.765949684151826
2015-03-26T16:13:16.800000,9.754157306666924
2015-03-26T16:13:16.900000,9.741171604497412
2015-03-26T16:13:17.000000,9.76927986944591
2015-03-26T16:13:17.100000,9.78480158691268
2015-03-26T16:13:17.200000,9.756468060358586
2015-03-26T16:13:17.300000,9.75421036958612
2015-03-26T16:13:17.400000,9.757784378300334
2015-03-26T16:13:17.500000,9.741974027015734
2015-03-26T16:13:17.600000,9.747430662641769
2015-03-26T16:13:17.700000,9.739498786043848
2015-03-26T16:13:17.800000,9.732381151219403
2015-03-26T16:13:17.900000,9.762634375529032
2015-03-26T16:13:18.000000,9.76868935733212
2015-03-26T16:13:18.100000,9.743273988923203
2015-03-26T16:13:18.200000,9.711399638585608
2015-03-26T16:13:18.300000,9.724049102167962
2015-03-26T16:13:18.400000,9.74343549610539
2015-03-26T16:13:18.500000,9.733840140231338
2015-03-26T16:13:18.600000,9.720915686854136
2015-03-26T16:13:18.700000,9.716736146543596
2015-03-26T16:13:18.800000,9.724654398155868
2015-03-26T16:13:18.900000,9.7233210735278
2015-03-26T16:13:19.000000,9.706866298545576
2015-03-26T16:13:19.100000,9.7295357873858
2015-03-26T16:13:19.200000,9.74475397346733
2015-03-26T16:13:19.300000,9.725006119109707
2015-03-26T16:13:19.400000,9.73377095319371
2015-03-26T16:13:19.500000,9.738566043752664
2015-03-26T16:13:19.600000,9.731159773680169
2015-03-26T16:13:19.700000,9.726890809093073
2015-03-26T16:13:19.800000,9.730226804244085
2015-03-26T16:13:19.900000,9.73800155411108
2015-03-26T16:13:20.000000,9.714879590976215
2015-03-26T16:13:20.100000,9.700151610503196
2015-03-26T16:13:20.200000,9.719039904692345
2015-03-26T16:13:20.300000,9.71279229859803
2015-03-26T16:13:20.400000,9.720622163146096
2015-03-26T16:13:20.500000,9.712625784591008
2015-03-26T16:13:20.600000,9.69027458328548
2015-03-26T16:13:20.700000,9.727294891182847
2015-03-26T16:13:20.800000,9.745775900761217
2015-03-26T16:13:20.900000,9.745229930298208
2015-03-26T16:13:21.000000,9.762708309709724
2015-03-26T16:13:21.100000,9.769454148216294
2015-03-26T16:13:21.200000,9.76532062769362
2015-03-26T16:13:21.300000,9.751332877620207
2015-03-26T16:13:21.400000,9.754497995494647
2015-03-26T16:13:21.500000,9.772629165560556
2015-03-26T16:13:21.600000,9.76416383796886
2015-03-26T16:13:21.700000,9.750691092445212
2015-03-26T16:13:21.800000,9.750669936300016
2015-03-26T16:13:21.900000,9.764264287891937
2015-03-26T16:13:22.000000,9.762729476371982
2015-03-26T16:13:22.100000,9.74867556286
2015-03-26T16:13:22.200000,9.754312687671192
2015-03-26T16:13:22.300000,9.76311797390054
2015-03-26T16:13:22.400000,9.783280150066608
2015-03-26T16:13:22.500000,9.804505563204083
2015-03-26T16:13:22.600000,9.78308777302515
2015-03-26T16:13:22.700000,9.76013485462128
2015-03-26T16:13:22.800000,9.777135617934476
2015-03-26T16:13:22.900000,9.765986455017336
2015-03-26T16:13:23.000000,9.742577024623264
2015-03-26T16:13:23.100000,9.753154309483843
2015-03-26T16:13:23.200000,9.762294826342082
2015-03-26T16:13:23.300000,9.749509512148084
2015-03-26T16:13:23.400000,9.748123180014415
2015-03-26T16:13:23.500000,9.76624172185578
2015-03-26T16:13:23.600000,9.774962540700804
2015-03-26T16:13:23.700000,9.771598359383209
2015-03-26T16:13:23.800000,9.77525009153509
2015-03-26T16:13:23.900000,9.766977595886727
2015-03-26T16:13:24.000000,9.739141901602064
2015-03-26T16:13:24.100000,9.728202299663268
2015-03-26T16:13:24.200000,9.734732879886655
2015-03-26T16:13:24.300000,9.746162457123864
2015-03-26T16:13:24.400000,9.75327952308145
2015-03-26T16:13:24.500000,9.738426405636792
2015-03-26T16:13:24.600000,9.72612943307387
2015-03-26T16:13:24.700000,9.729354918899707
2015-03-26T16:13:24.800000,9.722408212687698
2015-03-26T16:13:24.900000,9.728841881352206
2015-03-26T16:13:25.000000,9.723110267947073
2015-03-26T16:13:25.100000,9.717077999841182
2015-03-26T16:13:25.200000,9.712551324276424
2015-03-26T16:13:25.300000,9.700625051404128
2015-03-26T16:13:25.400000,9.697757761326177
2015-03-26T16:13:25.500000,9.718340845885372
2015-03-26T16:13:25.600000,9.730039052679423
2015-03-26T16:13:25.700000,9.735411880734722
2015-03-26T16:13:25.800000,9.74733123147031
2015-03-26T16:13:25.900000,9.726912712532023
2015-03-26T16:13:26.000000,9.728002063102457
2015-03-26T16:13:26.100000,9.742907843460106
2015-03-26T16:13:26.200000,9.740308329942382
2015-03-26T16:13:26.300000,9.750251848386757
2015-03-26T16:13:26.400000,9.740910472263376
2015-03-26T16:13:26.500000,9.725217108025053
2015-03-26T16:13:26.600000,9.755828150463437
2015-03-26T16:13:26.700000,9.770820277811818
2015-03-26T16:13:26.800000,9.753170708185523
2015-03-26T16:13:26.900000,9.767891777264584
2015-03-26T16:13:27.000000,9.778886038352384
2015-03-26T16:13:27.100000,9.749605860837072
2015-03-26T16:13:27.200000,9.750604458502492
2015-03-26T16:13:27.300000,9.7716979505557
2015-03-26T16:13:27.400000,9.779068680010017
2015-03-26T16:13:27.500000,9.767508803950705
2015-03-26T16:13:27.600000,9.74960640329654
2015-03-26T16:13:27.700000,9.769631844400912
2015-03-26T16:13:27.800000,9.773898829702336
2015-03-26T16:13:27.900000,9.76831368414028
2015-03-26T16:13:28.000000,9.782483984900052
2015-03-26T16:13:28.100000,9.775972779857478
2015-03-26T16:13:28.200000,9.760205082899883
2015-03-26T16:13:28.300000,9.77225089558476
2015-03-26T16:13:28.400000,9.775568980924168
2015-03-26T16:13:28.500000,9.751082238931131
2015-03-26T16:13:28.600000,9.756640318530252
2015-03-26T16:13:28.700000,9.759539301888378
2015-03-26T16:13:28.800000,9.754286274363702
2015-03-26T16:13:28.900000,9.749008454679975
2015-03-26T16:13:29.000000,9.75437817762018
2015-03-26T16:13:29.100000,9.760485561487371
2015-03-26T16:13:29.200000,9.7436355702918
2015-03-26T16:13:29.300000,9.745927927827791
2015-03-26T16:13:29.400000,9.74761702843666
2015-03-26T16:13:29.500000,9.758421025259455
2015-03-26T16:13:29.600000,9.753744599904046
