datetime,VN1005_acc_d_m/s/s
2015-03-26T16:16:32.000000,9.76722779547102
2015-03-26T16:16:32.100000,9.777334311969229
2015-03-26T16:16:32.200000,9.790062854105358
2015-03-26T16:16:32.300000,9.799557835004062
2015-03-26T16:16:32.400000,9.800064522663815
2015-03-26T16:16:32.500000,9.800570106644397
2015-03-26T16:16:32.600000,9.801077230349629
2015-03-26T16:16:32.700000,9.801486788059758
2015-03-26T16:16:32.800000,9.801754164339842
2015-03-26T16:16:32.900000,9.80476449925776
2015-03-26T16:16:33.000000,9.806920701979704
2015-03-26T16:16:33.100000,9.799488154514073
2015-03-26T16:16:33.200000,9.80030032360698
2015-03-26T16:16:33.300000,9.806847165564273
2015-03-26T16:16:33.400000,9.797241154725985
2015-03-26T16:16:33.500000,9.790244205177196
2015-03-26T16:16:33.600000,9.78178423514569
2015-03-26T16:16:33.700000,9.767736854352652
2015-03-26T16:16:33.800000,9.760985326071747
2015-03-26T16:16:33.900000,9.760262387940552
2015-03-26T16:16:34.000000,9.765198661651572
2015-03-26T16:16:34.100000,9.77104506254836
2015-03-26T16:16:34.200000,9.762331372086855
2015-03-26T16:16:34.300000,9.746583405798075
2015-03-26T16:16:34.400000,9.73722403849629
2015-03-26T16:16:34.500000,9.748656311470745
2015-03-26T16:16:34.600000,9.76372759924569
2015-03-26T16:16:34.700000,9.761796735564737
2015-03-26T16:16:34.800000,9.758475160502847
2015-03-26T16:16:34.900000,9.74797072814321
2015-03-26T16:16:35.000000,9.752511451055552
2015-03-26T16:16:35.100000,9.749730459204914
2015-03-26T16:16:35.200000,9.754560881145425
2015-03-26T16:16:35.300000,9.74862123734442
2015-03-26T16:16:35.400000,9.73379865252912
2015-03-26T16:16:35.500000,9.718858532780416
2015-03-26T16:16:35.600000,9.730939824909369
2015-03-26T16:16:35.700000,9.733882401576636
2015-03-26T16:16:35.800000,9.732909730568336
2015-03-26T16:16:35.900000,9.746669683450538
2015-03-26T16:16:36.000000,9.743426583196946
2015-03-26T16:16:36.100000,9.738309258534793
2015-03-26T16:16:36.200000,9.740567517188715
2015-03-26T16:16:36.300000,9.752505440804628
2015-03-26T16:16:36.400000,9.752375331678284
2015-03-26T16:16:36.500000,9.749833095793353
2015-03-26T16:16:36.600000,9.754435728564792
2015-03-26T16:16:36.700000,9.744333906773656
2015-03-26T16:16:36.800000,9.752086519188635
2015-03-26T16:16:36.900000,9.748798332295328
2015-03-26T16:16:37.000000,9.756255338779305
2015-03-26T16:16:37.100000,9.765411631601228
2015-03-26T16:16:37.200000,9.78041826837235
2015-03-26T16:16:37.300000,9.767412864304248
2015-03-26T16:16:37.400000,9.772798773664828
2015-03-26T16:16:37.500000,9.785659089601284
2015-03-26T16:16:37.600000,9.798726198184363
2015-03-26T16:16:37.700000,9.80732451860397
2015-03-26T16:16:37.800000,9.799367851615116
2015-03-26T16:16:37.900000,9.78645691077226
2015-03-26T16:16:38.000000,9.787238623363672
2015-03-26T16:16:38.100000,9.805789465714316
2015-03-26T16:16:38.200000,9.827427175383033
2015-03-26T16:16:38.300000,9.81076458279102
2015-03-26T16:16:38.400000,9.797939120384555
2015-03-26T16:16:38.500000,9.790744474686685
2015-03-26T16:16:38.600000,9.785413163733764
2015-03-26T16:16:38.700000,9.78538096500772
2015-03-26T16:16:38.800000,9.799252476957452
2015-03-26T16:16:38.900000,9.801150641283025
2015-03-26T16:16:39.000000,9.797700089335969
2015-03-26T16:16:39.100000,9.79424748570751
2015-03-26T16:16:39.200000,9.788734131464956
2015-03-26T16:16:39.300000,9.794170369731525
2015-03-26T16:16:39.400000,9.80399558900783
2015-03-26T16:16:39.500000,9.794286356546683
2015-03-26T16:16:39.600000,9.7732198101278
2015-03-26T16:16:39.700000,9.75251183223642
2015-03-26T16:16:39.800000,9.748117796654295
2015-03-26T16:16:39.900000,9.751465701489549
2015-03-26T16:16:40.000000,9.757288474423804
2015-03-26T16:16:40.100000,9.76352867809175
2015-03-26T16:16:40.200000,9.750412661845935
2015-03-26T16:16:40.300000,9.744277594001527
2015-03-26T16:16:40.400000,9.766703675718423
2015-03-26T16:16:40.500000,9.765818725515231
2015-03-26T16:16:40.600000,9.7601471826284
2015-03-26T16:16:40.700000,9.756829825680928
2015-03-26T16:16:40.800000,9.74414243157764
2015-03-26T16:16:40.900000,9.746643239248488
2015-03-26T16:16:41.000000,9.75333892430195
2015-03-26T16:16:41.100000,9.73349180060244
2015-03-26T16:16:41.200000,9.73951746533254
2015-03-26T16:16:41.300000,9.74989857826789
2015-03-26T16:16:41.400000,9.7652330443171
2015-03-26T16:16:41.500000,9.774011481981566
2015-03-26T16:16:41.600000,9.755438701816336
2015-03-26T16:16:41.700000,9.765979592886993
2015-03-26T16:16:41.800000,9.75847426135979
2015-03-26T16:16:41.900000,9.76733151126624
2015-03-26T16:16:42.000000,9.767416120708829
2015-03-26T16:16:42.100000,9.74955300603731
2015-03-26T16:16:42.200000,9.754711985147948
2015-03-26T16:16:42.300000,9.772380645849534
2015-03-26T16:16:42.400000,9.758207060913284
2015-03-26T16:16:42.500000,9.766306290855566
2015-03-26T16:16:42.600000,9.769651621503453
2015-03-26T16:16:42.700000,9.7652264685787
2015-03-26T16:16:42.800000,9.765256146918102
2015-03-26T16:16:42.900000,9.792885633277288
2015-03-26T16:16:43.000000,9.787776251802272
2015-03-26T16:16:43.100000,9.76621194163388
2015-03-26T16:16:43.200000,9.767065683705356
2015-03-26T16:16:43.300000,9.767474303917334
2015-03-26T16:16:43.400000,9.774172860117195
2015-03-26T16:16:43.500000,9.787649888436103
2015-03-26T16:16:43.600000,9.804237224714804
2015-03-26T16:16:43.700000,9.788960946693944
2015-03-26T16:16:43.800000,9.759537739140177
2015-03-26T16:16:43.900000,9.769097639985873
2015-03-26T16:16:44.000000,9.784164569772562
2015-03-26T16:16:44.100000,9.753218917106986
2015-03-26T16:16:44.200000,9.754497628440753
2015-03-26T16:16:44.300000,9.757018543913198
2015-03-26T16:16:44.400000,9.781184304059458
2015-03-26T16:16:44.500000,9.7768787442865
2015-03-26T16:16:44.600000,9.743607041483644
2015-03-26T16:16:44.700000,9.742811120035794
2015-03-26T16:16:44.800000,9.744694675868688
2015-03-26T16:16:44.900000,9.745173025342982
2015-03-26T16:16:45.000000,9.749187279839736
2015-03-26T16:16:45.100000,9.756912456333849
2015-03-26T16:16:45.200000,9.73891586868342
2015-03-26T16:16:45.300000,9.736894036177832
2015-03-26T16:16:45.400000,9.741187710652977
2015-03-26T16:16:45.500000,9.737132287202586
2015-03-26T16:16:45.600000,9.742885061448291
2015-03-26T16:16:45.700000,9.748732945733092
2015-03-26T16:16:45.800000,9.741208005028188
2015-03-26T16:16:45.900000,9.723864811375169
2015-03-26T16:16:46.000000,9.726862621103434
2015-03-26T16:16:46.100000,9.743979365611084
2015-03-26T16:16:46.200000,9.754833231454674
2015-03-26T16:16:46.300000,9.761416552632998
2015-03-26T16:16:46.400000,9.764951994419098
2015-03-26T16:16:46.500000,9.74725200049606
2015-03-26T16:16:46.600000,9.74363884587895
2015-03-26T16:16:46.700000,9.757207289005052
2015-03-26T16:16:46.800000,9.766156756189098
2015-03-26T16:16:46.900000,9.76395677194766
2015-03-26T16:16:47.000000,9.761748229137226
2015-03-26T16:16:47.100000,9.769905069482624
2015-03-26T16:16:47.200000,9.77548110331544
2015-03-26T16:16:47.300000,9.771946011184118
2015-03-26T16:16:47.400000,9.774320174265162
2015-03-26T16:16:47.500000,9.776690578294115
2015-03-26T16:16:47.600000,9.779059158117548
2015-03-26T16:16:47.700000,9.781426730636053
2015-03-26T16:16:47.800000,9.78447721229065
2015-03-26T16:16:47.900000,9.786973122061866
2015-03-26T16:16:48.000000,9.788032942652851
2015-03-26T16:16:48.100000,9.789983374136002
2015-03-26T16:16:48.200000,9.79306721373125
2015-03-26T16:16:48.300000,9.798243997104787
2015-03-26T16:16:48.400000,9.810789710642602
2015-03-26T16:16:48.500000,9.812291657244597
2015-03-26T16:16:48.600000,9.812848219527268
2015-03-26T16:16:48.700000,9.809012843753464
2015-03-26T16:16:48.800000,9.800323753164822
2015-03-26T16:16:48.900000,9.79768284278432
2015-03-26T16:16:49.000000,9.80329456983434
2015-03-26T16:16:49.100000,9.78232946192483
2015-03-26T16:16:49.200000,9.787392937576998
2015-03-26T16:16:49.300000,9.807705763426227
2015-03-26T16:16:49.400000,9.792655457821864
2015-03-26T16:16:49.500000,9.792798098605282
2015-03-26T16:16:49.600000,9.77800106587292
2015-03-26T16:16:49.700000,9.7626855364901
2015-03-26T16:16:49.800000,9.769988200899856
2015-03-26T16:16:49.900000,9.773539733880718
2015-03-26T16:16:50.000000,9.800998313934452
2015-03-26T16:16:50.100000,9.780597283019018
2015-03-26T16:16:50.200000,9.775784687534136
2015-03-26T16:16:50.300000,9.784435485580358
2015-03-26T16:16:50.400000,9.781490856801774
2015-03-26T16:16:50.500000,9.76447821333974
2015-03-26T16:16:50.600000,9.755705495255912
2015-03-26T16:16:50.700000,9.748728256938564
2015-03-26T16:16:50.800000,9.761792543446644
2015-03-26T16:16:50.900000,9.742406868582732
2015-03-26T16:16:51.000000,9.75224749800089
2015-03-26T16:16:51.100000,9.753841957134917
2015-03-26T16:16:51.200000,9.744641882212756
2015-03-26T16:16:51.300000,9.742983021704426
2015-03-26T16:16:51.400000,9.745318806327989
2015-03-26T16:16:51.500000,9.738847482859931
2015-03-26T16:16:51.600000,9.738619318761977
2015-03-26T16:16:51.700000,9.740519579289083
2015-03-26T16:16:51.800000,9.745336754783644
2015-03-26T16:16:51.900000,9.752327703034664
2015-03-26T16:16:52.000000,9.758950767946615
2015-03-26T16:16:52.100000,9.749302340493363
2015-03-26T16:16:52.200000,9.728596658143376
2015-03-26T16:16:52.300000,9.738110357979751
2015-03-26T16:16:52.400000,9.749717868846949
2015-03-26T16:16:52.500000,9.757746130200754
2015-03-26T16:16:52.600000,9.757024670863366
2015-03-26T16:16:52.700000,9.7575486002042
2015-03-26T16:16:52.800000,9.764540333181422
2015-03-26T16:16:52.900000,9.757486385267535
2015-03-26T16:16:53.000000,9.759883407365145
2015-03-26T16:16:53.100000,9.761799279630567
2015-03-26T16:16:53.200000,9.755334643915765
2015-03-26T16:16:53.300000,9.755804805790572
2015-03-26T16:16:53.400000,9.782327337797952
2015-03-26T16:16:53.500000,9.783378189016732
2015-03-26T16:16:53.600000,9.776514239831709
2015-03-26T16:16:53.700000,9.771206337343404
2015-03-26T16:16:53.800000,9.765124753733526
2015-03-26T16:16:53.900000,9.760186101324155
2015-03-26T16:16:54.000000,9.758343415914132
2015-03-26T16:16:54.100000,9.757399566094415
2015-03-26T16:16:54.200000,9.764335531173144
2015-03-26T16:16:54.300000,9.771615506483592
2015-03-26T16:16:54.400000,9.766690093719523
2015-03-26T16:16:54.500000,9.78040689740326
2015-03-26T16:16:54.600000,9.775877526674742
2015-03-26T16:16:54.700000,9.78869758354496
2015-03-26T16:16:54.800000,9.785599918348048
2015-03-26T16:16:54.900000,9.76795542857942
2015-03-26T16:16:55.000000,9.7770099281006
2015-03-26T16:16:55.100000,9.762864120396392
2015-03-26T16:16:55.200000,9.764667743899883
2015-03-26T16:16:55.300000,9.775104902675915
2015-03-26T16:16:55.400000,9.766058063409192
2015-03-26T16:16:55.500000,9.765430880941688
2015-03-26T16:16:55.600000,9.767160722872305
2015-03-26T16:16:55.700000,9.76908804796827
2015-03-26T16:16:55.800000,9.768488262969118
2015-03-26T16:16:55.900000,9.765026442905947
2015-03-26T16:16:56.000000,9.757789310810775
2015-03-26T16:16:56.100000,9.758965315225735
2015-03-26T16:16:56.200000,9.778790620661123
2015-03-26T16:16:56.300000,9.788345412460831
2015-03-26T16:16:56.400000,9.759091194252283
2015-03-26T16:16:56.500000,9.766803347119575
2015-03-26T16:16:56.600000,9.774909222331168
2015-03-26T16:16:56.700000,9.75160143918701
2015-03-26T16:16:56.800000,9.758950189512984
2015-03-26T16:16:56.900000,9.773423694015868
2015-03-26T16:16:57.000000,9.774068738764232
2015-03-26T16:16:57.100000,9.769940711933309
2015-03-26T16:16:57.200000,9.77051295862455
2015-03-26T16:16:57.300000,9.784872618633065
2015-03-26T16:16:57.400000,9.7951717761341
2015-03-26T16:16:57.500000,9.788773045872356
2015-03-26T16:16:57.600000,9.775769926256793
2015-03-26T16:16:57.700000,9.765360524394149
2015-03-26T16:16:57.800000,9.776577491892978
2015-03-26T16:16:57.900000,9.78596616054052
2015-03-26T16:16:58.000000,9.776647723546107
2015-03-26T16:16:58.100000,9.7938246823339
2015-03-26T16:16:58.200000,9.776061691896167
2015-03-26T16:16:58.300000,9.767985743246683
2015-03-26T16:16:58.400000,9.767581185444172
2015-03-26T16:16:58.500000,9.77489874189516
2015-03-26T16:16:58.600000,9.792585991694272
2015-03-26T16:16:58.700000,9.798076584925353
2015-03-26T16:16:58.800000,9.78798960462454
2015-03-26T16:16:58.900000,9.787106835147206
2015-03-26T16:16:59.000000,9.784042646814727
2015-03-26T16:16:59.100000,9.765321619277808
2015-03-26T16:16:59.200000,9.763231713448803
2015-03-26T16:16:59.300000,9.78058817305456
2015-03-26T16:16:59.400000,9.78543623645245
2015-03-26T16:16:59.500000,9.7726599151191
2015-03-26T16:16:59.600000,9.760310798276732
2015-03-26T16:16:59.700000,9.770397997285851
2015-03-26T16:16:59.800000,9.763468862610946
2015-03-26T16:16:59.900000,9.75523827440638
2015-03-26T16:17:00.000000,9.767019698172229
2015-03-26T16:17:00.100000,9.763224758075832
2015-03-26T16:17:00.200000,9.76169658385907
2015-03-26T16:17:00.300000,9.759933995793682
2015-03-26T16:17:00.400000,9.760227889891276
2015-03-26T16:17:00.500000,9.762889739758156
2015-03-26T16:17:00.600000,9.761532299342516
2015-03-26T16:17:00.700000,9.759384602972846
2015-03-26T16:17:00.800000,9.744976490761555
2015-03-26T16:17:00.900000,9.738597613324538
2015-03-26T16:17:01.000000,9.752560785748216
2015-03-26T16:17:01.100000,9.743990405655978
2015-03-26T16:17:01.200000,9.743497208469854
2015-03-26T16:17:01.300000,9.75505566650216
2015-03-26T16:17:01.400000,9.755143535284024
2015-03-26T16:17:01.500000,9.753140859015048
2015-03-26T16:17:01.600000,9.756162341953814
2015-03-26T16:17:01.700000,9.756529709734682
2015-03-26T16:17:01.800000,9.744468874965802
2015-03-26T16:17:01.900000,9.73538864259896
2015-03-26T16:17:02.000000,9.7404107291424
2015-03-26T16:17:02.100000,9.740187068532952
2015-03-26T16:17:02.200000,9.73996400518245
2015-03-26T16:17:02.300000,9.74430302935703
2015-03-26T16:17:02.400000,9.751280072896447
2015-03-26T16:17:02.500000,9.752117656252034
2015-03-26T16:17:02.600000,9.758156696244566
2015-03-26T16:17:02.700000,9.773651907487
2015-03-26T16:17:02.800000,9.743877605455468
2015-03-26T16:17:02.900000,9.770141862095246
2015-03-26T16:17:03.000000,9.775879733654904
2015-03-26T16:17:03.100000,9.77062477354714
2015-03-26T16:17:03.200000,9.772103055847552
2015-03-26T16:17:03.300000,9.781486380805354
2015-03-26T16:17:03.400000,9.773818190263164
2015-03-26T16:17:03.500000,9.764839968485065
2015-03-26T16:17:03.600000,9.793096927400027
2015-03-26T16:17:03.700000,9.789418178891614
2015-03-26T16:17:03.800000,9.783317075648084
2015-03-26T16:17:03.900000,9.789869418520622
2015-03-26T16:17:04.000000,9.808068188768004
2015-03-26T16:17:04.100000,9.800451977021298
2015-03-26T16:17:04.200000,9.791367149944868
2015-03-26T16:17:04.300000,9.781864884836915
2015-03-26T16:17:04.400000,9.79079958672526
2015-03-26T16:17:04.500000,9.799776808159256
2015-03-26T16:17:04.600000,9.790527485395405
2015-03-26T16:17:04.700000,9.79059606092725
2015-03-26T16:17:04.800000,9.779872453857385
2015-03-26T16:17:04.900000,9.781764334451898
2015-03-26T16:17:05.000000,9.783251534728986
2015-03-26T16:17:05.100000,9.783551227585487
2015-03-26T16:17:05.200000,9.788205424344262
2015-03-26T16:17:05.300000,9.786214407561788
2015-03-26T16:17:05.400000,9.78824933770611
2015-03-26T16:17:05.500000,9.7910071759888
2015-03-26T16:17:05.600000,9.789858831934495
2015-03-26T16:17:05.700000,9.788710808662591
2015-03-26T16:17:05.800000,9.76290608997208
2015-03-26T16:17:05.900000,9.761044524366818
2015-03-26T16:17:06.000000,9.77218233149417
2015-03-26T16:17:06.100000,9.766018490254446
2015-03-26T16:17:06.200000,9.764554908799726
2015-03-26T16:17:06.300000,9.75093074594756
2015-03-26T16:17:06.400000,9.748049568021363
2015-03-26T16:17:06.500000,9.758752259392908
2015-03-26T16:17:06.600000,9.739117156901372
2015-03-26T16:17:06.700000,9.731319680200238
2015-03-26T16:17:06.800000,9.732061191261446
2015-03-26T16:17:06.900000,9.73280248890518
2015-03-26T16:17:07.000000,9.746301614905851
2015-03-26T16:17:07.100000,9.746908188226492
2015-03-26T16:17:07.200000,9.734649880793578
2015-03-26T16:17:07.300000,9.739339608349091
2015-03-26T16:17:07.400000,9.738458045952315
2015-03-26T16:17:07.500000,9.742067293829312
2015-03-26T16:17:07.600000,9.741854732787898
2015-03-26T16:17:07.700000,9.739177527950476
2015-03-26T16:17:07.800000,9.751082782974
2015-03-26T16:17:07.900000,9.74549474860272
2015-03-26T16:17:08.000000,9.73628679710904
2015-03-26T16:17:08.100000,9.734803614017125
2015-03-26T16:17:08.200000,9.7416188589072
2015-03-26T16:17:08.300000,9.746997445162764
2015-03-26T16:17:08.400000,9.749925186018816
2015-03-26T16:17:08.500000,9.75188422374412
2015-03-26T16:17:08.600000,9.749823914419048
2015-03-26T16:17:08.700000,9.75444637490995
2015-03-26T16:17:08.800000,9.76345368583943
2015-03-26T16:17:08.900000,9.762631670890022
2015-03-26T16:17:09.000000,9.767195611422538
2015-03-26T16:17:09.100000,9.76079124489035
2015-03-26T16:17:09.200000,9.763155372331806
2015-03-26T16:17:09.300000,9.76900458202488
2015-03-26T16:17:09.400000,9.759912096503934
2015-03-26T16:17:09.500000,9.78309943828276
2015-03-26T16:17:09.600000,9.775357684581191
2015-03-26T16:17:09.700000,9.777460673451715
2015-03-26T16:17:09.800000,9.782785271036763
2015-03-26T16:17:09.900000,9.779193081892693
2015-03-26T16:17:10.000000,9.766388672744174
2015-03-26T16:17:10.100000,9.759981162159551
2015-03-26T16:17:10.200000,9.755705684820564
2015-03-26T16:17:10.300000,9.771395226601191
2015-03-26T16:17:10.400000,9.774232329015144
2015-03-26T16:17:10.500000,9.784823671396351
2015-03-26T16:17:10.600000,9.790305255508708
2015-03-26T16:17:10.700000,9.785668315367202
2015-03-26T16:17:10.800000,9.766163671186758
2015-03-26T16:17:10.900000,9.795295923475784
2015-03-26T16:17:11.000000,9.781246065785073
2015-03-26T16:17:11.100000,9.763077903931812
2015-03-26T16:17:11.200000,9.754871850516832
2015-03-26T16:17:11.300000,9.754223689695122
2015-03-26T16:17:11.400000,9.75357555495646
2015-03-26T16:17:11.500000,9.75889627278742
2015-03-26T16:17:11.600000,9.782742125814725
2015-03-26T16:17:11.700000,9.785651063854065
2015-03-26T16:17:11.800000,9.781622221206865
2015-03-26T16:17:11.900000,9.773766985387848
2015-03-26T16:17:12.000000,9.766197728407455
2015-03-26T16:17:12.100000,9.764643153004158
2015-03-26T16:17:12.200000,9.7558204328702
2015-03-26T16:17:12.300000,9.74775991689275
2015-03-26T16:17:12.400000,9.753808882371848
2015-03-26T16:17:12.500000,9.773463102646865
2015-03-26T16:17:12.600000,9.779270214219713
2015-03-26T16:17:12.700000,9.767409716316722
2015-03-26T16:17:12.800000,9.764719065938552
2015-03-26T16:17:12.900000,9.764639565482245
2015-03-26T16:17:13.000000,9.760846969844245
2015-03-26T16:17:13.100000,9.760401397128676
2015-03-26T16:17:13.200000,9.761795479257302
2015-03-26T16:17:13.300000,9.76787056968167
2015-03-26T16:17:13.400000,9.751440943930634
2015-03-26T16:17:13.500000,9.74902858404473
2015-03-26T16:17:13.600000,9.768544714533942
2015-03-26T16:17:13.700000,9.758287570509404
2015-03-26T16:17:13.800000,9.751343381693598
2015-03-26T16:17:13.900000,9.752550387448366
2015-03-26T16:17:14.000000,9.758256798986327
2015-03-26T16:17:14.100000,9.764904723034205
2015-03-26T16:17:14.200000,9.76600685282302
2015-03-26T16:17:14.300000,9.764626312470202
